index	Chr	size	genome
143	2	1300000	A
144	2	1200000	A
145	2	650000	A
146	2	1100000	A
147	2	800000	A
148	2	650000	A
149	2	550000	A
150	2	550000	A
151	2	1050000	A
152	2	750000	A
153	2	2400000	A
154	2	950000	A
155	2	650000	A
156	2	650000	A
157	2	500000	A
158	2	600000	A
159	2	900000	A
160	2	600000	A
161	2	600000	A
162	2	500000	A
163	2	600000	A
164	2	400000	A
165	2	500000	A
166	2	450000	A
167	2	900000	A
168	2	350000	A
169	2	500000	A
170	2	500000	A
171	2	600000	A
172	2	800000	A
173	2	1950000	A
174	2	350000	A
175	2	450000	A
176	2	950000	A
177	2	650000	A
178	2	600000	A
179	2	550000	A
180	2	1350000	A
181	2	600000	A
182	2	700000	A
183	2	350000	A
184	2	450000	A
185	2	1150000	A
186	2	500000	A
187	2	1250000	A
188	2	2050000	A
189	2	850000	A
190	2	1400000	A
191	2	950000	A
192	2	350000	A
193	2	400000	A
194	2	900000	A
195	2	1250000	A
196	2	900000	A
197	2	350000	A
198	2	2350000	A
199	2	1000000	A
200	2	1150000	A
201	2	600000	A
202	2	950000	A
203	2	2450000	A
204	2	950000	A
205	2	500000	A
206	2	900000	A
207	2	750000	A
208	2	300000	A
209	2	1600000	A
210	2	450000	A
211	2	950000	A
212	2	2550000	A
213	2	600000	A
214	2	1050000	A
215	2	1500000	A
216	2	1700000	A
217	2	1850000	A
218	2	300000	A
219	2	1100000	A
220	2	600000	A
221	2	500000	A
222	2	300000	A
223	2	1000000	A
224	2	900000	A
225	2	1850000	A
226	2	750000	A
227	2	700000	A
228	2	800000	A
229	2	1900000	A
230	2	2100000	A
231	2	900000	A
232	2	800000	A
233	2	450000	A
234	2	1900000	A
235	2	500000	A
236	2	450000	A
237	2	1350000	A
238	2	800000	A
239	2	300000	A
240	2	850000	A
241	2	500000	A
242	2	950000	A
243	2	350000	A
244	2	550000	A
245	2	2550000	A
246	2	600000	A
247	2	750000	A
248	2	400000	A
249	2	1050000	A
250	2	300000	A
251	2	1100000	A
252	2	350000	A
253	2	450000	A
254	2	600000	A
255	2	1450000	A
256	3	2050000	A
257	3	1600000	A
258	3	450000	A
259	3	300000	A
260	3	500000	A
261	3	500000	A
262	3	550000	A
263	3	1000000	A
264	3	800000	A
265	3	600000	A
266	3	350000	A
267	3	700000	A
268	3	500000	A
269	3	2350000	A
270	3	850000	A
271	3	650000	A
272	3	1000000	A
273	3	300000	A
274	3	300000	A
275	3	350000	A
276	3	550000	A
277	3	850000	A
278	3	400000	A
279	3	450000	A
280	3	500000	A
281	3	950000	A
282	3	500000	A
283	3	800000	A
284	3	600000	A
285	3	600000	A
286	3	1200000	A
287	3	950000	A
288	3	450000	A
289	3	1200000	A
290	3	600000	A
291	3	300000	A
292	3	800000	A
293	3	500000	A
294	3	500000	A
295	3	1400000	A
296	3	750000	A
297	3	500000	A
298	3	850000	A
299	3	650000	A
300	3	1700000	A
301	3	1850000	A
302	3	600000	A
303	3	1500000	A
304	3	600000	A
305	3	1150000	A
306	3	1650000	A
307	3	650000	A
308	3	1550000	A
309	3	350000	A
310	3	1200000	A
311	3	1050000	A
312	3	3000000	A
313	3	350000	A
314	3	700000	A
315	3	350000	A
316	3	1800000	A
317	3	2350000	A
318	3	1050000	A
319	3	450000	A
320	3	450000	A
321	3	500000	A
322	3	700000	A
323	3	350000	A
324	3	1800000	A
325	3	750000	A
326	3	900000	A
327	3	1150000	A
328	3	400000	A
329	3	1200000	A
330	3	1050000	A
331	3	1000000	A
332	3	500000	A
333	3	1000000	A
334	3	1200000	A
335	3	1450000	A
336	3	1250000	A
337	3	1650000	A
338	3	900000	A
339	3	950000	A
340	3	500000	A
341	3	2550000	A
342	3	650000	A
343	3	300000	A
344	3	2450000	A
345	3	1150000	A
346	3	800000	A
347	3	2700000	A
348	3	1300000	A
349	3	350000	A
350	3	800000	A
351	3	1000000	A
352	3	700000	A
353	3	550000	A
354	3	1550000	A
355	3	1350000	A
356	3	1300000	A
357	3	2250000	A
358	3	1800000	A
359	3	350000	A
360	3	1050000	A
361	3	350000	A
362	3	600000	A
363	3	350000	A
364	3	550000	A
365	3	750000	A
366	3	450000	A
367	3	700000	A
368	3	950000	A
369	3	1500000	A
370	3	1000000	A
371	3	600000	A
372	3	1650000	A
373	3	2100000	A
374	3	650000	A
375	3	600000	A
376	3	1250000	A
377	3	850000	A
378	3	500000	A
379	3	1000000	A
380	3	600000	A
381	3	750000	A
382	3	400000	A
383	3	550000	A
384	3	550000	A
385	3	650000	A
386	3	1050000	A
387	3	350000	A
388	3	400000	A
389	3	700000	A
390	3	650000	A
391	3	1000000	A
392	3	350000	A
393	3	400000	A
394	3	750000	A
395	3	550000	A
396	3	350000	A
397	3	950000	A
398	3	1150000	A
399	3	550000	A
400	3	500000	A
401	3	400000	A
402	3	650000	A
403	3	600000	A
404	4	400000	A
405	4	500000	A
406	4	800000	A
407	4	450000	A
408	4	400000	A
409	4	950000	A
410	4	350000	A
411	4	300000	A
412	4	650000	A
413	4	500000	A
414	4	600000	A
415	4	900000	A
416	4	500000	A
417	4	500000	A
418	4	450000	A
419	4	450000	A
420	4	650000	A
421	4	450000	A
422	4	350000	A
423	4	800000	A
424	4	300000	A
425	4	400000	A
426	4	600000	A
427	4	500000	A
428	4	550000	A
429	4	600000	A
430	4	1100000	A
431	4	1050000	A
432	4	550000	A
433	4	450000	A
434	4	950000	A
435	4	650000	A
436	4	650000	A
437	4	1250000	A
438	4	1150000	A
439	4	1550000	A
440	4	700000	A
441	4	350000	A
442	4	550000	A
443	4	1200000	A
444	4	850000	A
445	4	400000	A
446	4	3000000	A
447	4	1650000	A
448	4	1000000	A
449	4	1050000	A
450	4	350000	A
451	4	950000	A
452	4	1050000	A
453	4	1650000	A
454	4	1800000	A
455	4	1000000	A
456	4	2100000	A
457	4	550000	A
458	4	600000	A
459	4	950000	A
460	4	850000	A
461	4	1250000	A
462	4	1050000	A
463	4	1950000	A
464	4	1750000	A
465	4	600000	A
466	4	900000	A
467	4	1550000	A
468	4	700000	A
469	4	500000	A
470	4	800000	A
471	4	550000	A
472	4	650000	A
473	4	700000	A
474	4	2050000	A
475	4	1000000	A
476	4	900000	A
477	4	800000	A
478	4	1000000	A
479	4	2200000	A
480	4	1400000	A
481	4	1100000	A
482	4	750000	A
483	4	2200000	A
484	4	500000	A
485	4	2100000	A
486	4	650000	A
487	4	400000	A
488	4	650000	A
489	4	850000	A
490	4	350000	A
491	4	1400000	A
492	4	750000	A
493	4	2100000	A
494	4	1800000	A
495	4	2650000	A
496	4	450000	A
497	4	400000	A
498	4	900000	A
499	4	500000	A
500	4	1000000	A
501	4	650000	A
502	4	1700000	A
503	4	400000	A
504	4	850000	A
505	4	350000	A
506	4	450000	A
507	4	750000	A
508	4	500000	A
509	4	550000	A
510	4	1050000	A
511	4	1250000	A
512	4	1100000	A
513	4	1900000	A
514	4	750000	A
515	4	300000	A
516	4	750000	A
517	4	350000	A
518	4	650000	A
519	4	1400000	A
520	4	350000	A
521	4	400000	A
522	4	550000	A
523	4	450000	A
524	4	1250000	A
525	4	450000	A
526	4	550000	A
527	4	650000	A
528	4	350000	A
529	4	350000	A
530	4	900000	A
531	4	350000	A
532	4	800000	A
533	4	850000	A
534	4	350000	A
535	4	650000	A
536	4	350000	A
537	4	1250000	A
538	4	600000	A
539	4	550000	A
540	4	500000	A
541	5	450000	A
542	5	1600000	A
543	5	900000	A
544	5	450000	A
545	5	600000	A
546	5	1250000	A
547	5	400000	A
548	5	400000	A
549	5	800000	A
550	5	500000	A
551	5	450000	A
552	5	650000	A
553	5	600000	A
554	5	400000	A
555	5	1800000	A
556	5	750000	A
557	5	1300000	A
558	5	1550000	A
559	5	1200000	A
560	5	1300000	A
561	5	700000	A
562	5	800000	A
563	5	800000	A
564	5	650000	A
565	5	1050000	A
566	5	650000	A
567	5	550000	A
568	5	600000	A
569	5	2200000	A
570	5	750000	A
571	5	1250000	A
572	5	650000	A
573	5	500000	A
574	5	1150000	A
575	5	650000	A
576	5	1150000	A
577	5	1200000	A
578	5	950000	A
579	5	400000	A
580	5	500000	A
581	5	400000	A
582	5	450000	A
583	5	350000	A
584	5	1600000	A
585	5	450000	A
586	5	1500000	A
587	5	950000	A
588	5	1600000	A
589	5	550000	A
590	5	750000	A
591	5	1250000	A
592	5	750000	A
593	5	350000	A
594	5	1200000	A
595	5	900000	A
596	5	650000	A
597	5	1450000	A
598	5	450000	A
599	5	1900000	A
600	5	850000	A
601	5	1650000	A
602	5	800000	A
603	5	500000	A
604	5	1500000	A
605	5	2550000	A
606	5	900000	A
607	5	1000000	A
608	5	1800000	A
609	5	950000	A
610	5	850000	A
611	5	750000	A
612	5	800000	A
613	5	1350000	A
614	5	1200000	A
615	5	950000	A
616	5	650000	A
617	5	400000	A
618	5	650000	A
619	5	900000	A
620	5	500000	A
621	5	600000	A
622	5	800000	A
623	5	1150000	A
624	5	1400000	A
625	5	650000	A
626	5	400000	A
627	5	1400000	A
628	5	1000000	A
629	5	700000	A
630	5	750000	A
631	5	350000	A
632	5	650000	A
633	5	450000	A
634	5	600000	A
635	6	1700000	A
636	6	1000000	A
637	6	1150000	A
638	6	450000	A
639	6	550000	A
640	6	550000	A
641	6	600000	A
642	6	400000	A
643	6	600000	A
644	6	550000	A
645	6	750000	A
646	6	750000	A
647	6	500000	A
648	6	400000	A
649	6	600000	A
650	6	300000	A
651	6	850000	A
652	6	850000	A
653	6	600000	A
654	6	500000	A
655	6	950000	A
656	6	500000	A
657	6	1500000	A
658	6	550000	A
659	6	1050000	A
660	6	700000	A
661	6	600000	A
662	6	850000	A
663	6	1700000	A
664	6	300000	A
665	6	850000	A
666	6	1550000	A
667	6	1050000	A
668	6	350000	A
669	6	1850000	A
670	6	300000	A
671	6	1700000	A
672	6	1100000	A
673	6	350000	A
674	6	500000	A
675	6	1300000	A
676	6	650000	A
677	6	800000	A
678	6	1350000	A
679	6	650000	A
680	6	700000	A
681	6	2750000	A
682	6	1050000	A
683	6	900000	A
684	6	600000	A
685	6	800000	A
686	6	450000	A
687	6	350000	A
688	6	500000	A
689	6	450000	A
690	6	500000	A
691	6	600000	A
692	6	2200000	A
693	6	750000	A
694	6	2000000	A
695	6	1400000	A
696	6	650000	A
697	6	550000	A
698	6	650000	A
699	6	1250000	A
700	6	750000	A
701	6	600000	A
702	6	1150000	A
703	6	850000	A
704	6	2750000	A
705	6	2650000	A
706	6	350000	A
707	6	1300000	A
708	6	300000	A
709	6	1200000	A
710	6	2550000	A
711	6	700000	A
712	6	850000	A
713	6	2850000	A
714	6	400000	A
715	6	500000	A
716	6	850000	A
717	6	1400000	A
718	6	450000	A
719	6	300000	A
720	6	400000	A
721	6	1750000	A
722	6	750000	A
723	6	950000	A
724	6	500000	A
725	6	350000	A
726	6	300000	A
727	6	500000	A
728	6	300000	A
729	6	500000	A
730	6	800000	A
731	6	1300000	A
732	6	1100000	A
733	6	300000	A
734	6	350000	A
735	6	300000	A
736	6	1500000	A
737	6	400000	A
738	6	1250000	A
739	6	450000	A
740	6	1150000	A
741	6	350000	A
742	6	450000	A
743	6	800000	A
744	6	450000	A
745	6	1200000	A
746	6	800000	A
747	6	750000	A
748	6	600000	A
749	6	1000000	A
750	6	500000	A
751	6	1800000	A
752	6	800000	A
753	6	750000	A
754	6	300000	A
755	6	300000	A
756	6	1450000	A
757	6	400000	A
758	6	1150000	A
759	6	550000	A
760	6	450000	A
761	6	850000	A
762	6	700000	A
763	6	450000	A
764	6	1150000	A
765	6	450000	A
766	6	850000	A
767	6	650000	A
768	6	400000	A
769	6	550000	A
770	6	1350000	A
771	6	600000	A
772	6	500000	A
773	6	550000	A
774	6	1250000	A
775	6	1850000	A
776	6	550000	A
777	6	550000	A
778	6	800000	A
779	6	450000	A
780	6	850000	A
781	6	500000	A
782	6	400000	A
783	6	750000	A
784	6	350000	A
785	6	450000	A
786	6	700000	A
787	6	950000	A
788	6	2600000	A
789	6	1000000	A
790	6	1400000	A
791	6	1850000	A
792	6	750000	A
793	6	450000	A
794	6	350000	A
795	6	1200000	A
796	6	400000	A
797	6	350000	A
798	6	550000	A
799	6	950000	A
800	6	2950000	A
801	7	350000	A
802	7	600000	A
803	7	500000	A
804	7	400000	A
805	7	500000	A
806	7	750000	A
807	7	2400000	A
808	7	450000	A
809	7	400000	A
810	7	650000	A
811	7	900000	A
812	7	750000	A
813	7	1400000	A
814	7	550000	A
815	7	350000	A
816	7	450000	A
817	7	650000	A
818	7	650000	A
819	7	1400000	A
820	7	350000	A
821	7	400000	A
822	7	650000	A
823	7	1150000	A
824	7	550000	A
825	7	1550000	A
826	7	2700000	A
827	7	650000	A
828	7	900000	A
829	7	950000	A
830	7	400000	A
831	7	850000	A
832	7	400000	A
833	7	400000	A
834	7	1900000	A
835	7	850000	A
836	7	3000000	A
837	7	500000	A
838	7	2000000	A
839	7	1250000	A
840	7	1450000	A
841	7	2300000	A
842	7	300000	A
843	7	1700000	A
844	7	2250000	A
845	7	1400000	A
846	7	300000	A
847	7	2600000	A
848	7	1300000	A
849	7	350000	A
850	7	950000	A
851	7	1150000	A
852	7	700000	A
853	7	2400000	A
854	7	2050000	A
855	7	750000	A
856	7	600000	A
857	7	550000	A
858	7	1100000	A
859	7	1250000	A
860	7	1450000	A
861	7	650000	A
862	7	450000	A
863	7	1050000	A
864	7	1000000	A
865	7	1300000	A
866	7	650000	A
867	7	400000	A
868	7	1000000	A
869	7	450000	A
870	7	800000	A
871	7	750000	A
872	7	400000	A
873	7	1000000	A
874	7	950000	A
875	7	850000	A
876	7	550000	A
877	7	800000	A
878	7	700000	A
879	7	1300000	A
880	7	700000	A
881	7	900000	A
882	7	850000	A
883	7	500000	A
884	7	800000	A
885	7	1000000	A
886	7	600000	A
887	7	300000	A
888	7	600000	A
889	7	1050000	A
890	7	700000	A
891	7	450000	A
892	7	1000000	A
893	7	450000	A
894	7	400000	A
895	7	550000	A
896	7	800000	A
897	7	650000	A
898	7	500000	A
899	7	650000	A
900	7	1250000	A
901	7	800000	A
902	7	1150000	A
903	7	500000	A
904	7	650000	A
905	7	2650000	A
906	7	700000	A
907	7	1150000	A
908	7	1400000	A
909	7	550000	A
910	8	300000	A
911	8	1850000	A
912	8	500000	A
913	8	550000	A
914	8	850000	A
915	8	650000	A
916	8	1050000	A
917	8	1000000	A
918	8	1000000	A
919	8	750000	A
920	8	850000	A
921	8	1150000	A
922	8	600000	A
923	8	1050000	A
924	8	900000	A
925	8	350000	A
926	8	1950000	A
927	8	600000	A
928	8	1200000	A
929	8	1050000	A
930	8	1050000	A
931	8	700000	A
932	8	400000	A
933	8	300000	A
934	8	350000	A
935	8	550000	A
936	8	300000	A
937	8	350000	A
938	8	850000	A
939	8	350000	A
940	8	900000	A
941	8	600000	A
942	8	700000	A
943	8	300000	A
944	8	1000000	A
945	8	800000	A
946	8	400000	A
947	8	550000	A
948	8	2200000	A
949	8	1000000	A
950	8	300000	A
951	8	300000	A
952	8	900000	A
953	8	600000	A
954	8	2900000	A
955	8	750000	A
956	8	300000	A
957	8	350000	A
958	8	350000	A
959	8	1100000	A
960	8	1500000	A
961	8	500000	A
962	8	850000	A
963	8	300000	A
964	8	600000	A
965	8	450000	A
966	8	800000	A
967	8	600000	A
968	8	1250000	A
969	8	800000	A
970	8	700000	A
971	8	550000	A
972	8	350000	A
973	8	1450000	A
974	8	1000000	A
975	8	450000	A
976	8	350000	A
977	8	800000	A
978	8	1100000	A
979	8	1150000	A
980	8	1350000	A
981	8	1450000	A
982	8	1650000	A
983	8	450000	A
984	8	700000	A
985	8	2850000	A
986	8	1450000	A
987	8	850000	A
988	8	300000	A
989	8	1050000	A
990	8	350000	A
991	8	600000	A
992	8	300000	A
993	8	300000	A
994	8	450000	A
995	8	650000	A
996	8	950000	A
997	8	750000	A
998	8	550000	A
999	8	450000	A
1000	8	550000	A
1001	8	750000	A
1002	8	750000	A
1003	8	850000	A
1004	8	400000	A
1005	8	650000	A
1006	8	400000	A
1007	8	1050000	A
1008	8	800000	A
1009	8	1950000	A
1010	8	700000	A
1011	8	800000	A
1012	8	800000	A
1013	8	500000	A
1014	8	1000000	A
1015	8	1800000	A
1016	8	850000	A
1017	8	2050000	A
1018	8	750000	A
1019	8	500000	A
1020	8	1100000	A
1021	8	1900000	A
1022	8	950000	A
1023	8	450000	A
1024	8	600000	A
1025	8	2400000	A
1026	8	1250000	A
1027	8	450000	A
1028	8	1450000	A
1029	8	350000	A
1030	8	750000	A
1031	8	600000	A
1032	8	700000	A
1033	8	1150000	A
1034	8	650000	A
1035	8	400000	A
1036	8	900000	A
1037	8	850000	A
1038	8	750000	A
1039	8	700000	A
1040	8	550000	A
1041	8	550000	A
1042	8	400000	A
1043	8	1750000	A
1044	8	1300000	A
1045	8	500000	A
1046	8	350000	A
1047	8	800000	A
1048	8	1950000	A
1049	8	300000	A
1050	8	450000	A
1051	8	850000	A
1052	8	400000	A
1053	8	300000	A
1054	8	1400000	A
1055	8	850000	A
1056	8	550000	A
1057	8	950000	A
1058	8	1900000	A
1059	8	1850000	A
1060	8	750000	A
1061	8	600000	A
1062	8	600000	A
1063	8	500000	A
1064	8	2600000	A
1065	9	650000	A
1066	9	1250000	A
1067	9	500000	A
1068	9	650000	A
1069	9	500000	A
1070	9	1700000	A
1071	9	950000	A
1072	9	350000	A
1073	9	300000	A
1074	9	950000	A
1075	9	600000	A
1076	9	1000000	A
1077	9	550000	A
1078	9	800000	A
1079	9	450000	A
1080	9	1250000	A
1081	9	500000	A
1082	9	400000	A
1083	9	1550000	A
1084	9	500000	A
1085	9	900000	A
1086	9	650000	A
1087	9	500000	A
1088	9	850000	A
1089	9	600000	A
1090	9	2600000	A
1091	9	950000	A
1092	9	350000	A
1093	9	1900000	A
1094	9	950000	A
1095	9	2450000	A
1096	9	2900000	A
1097	9	500000	A
1098	9	2000000	A
1099	9	1200000	A
1100	9	1100000	A
1101	9	650000	A
1102	9	950000	A
1103	9	850000	A
1104	9	1100000	A
1105	9	400000	A
1106	9	1300000	A
1107	9	750000	A
1108	9	1150000	A
1109	9	1100000	A
1110	9	700000	A
1111	9	800000	A
1112	9	1450000	A
1113	9	750000	A
1114	9	600000	A
1115	9	350000	A
1116	9	550000	A
1117	9	850000	A
1118	9	1200000	A
1119	9	300000	A
1120	9	750000	A
1121	9	1650000	A
1122	9	350000	A
1123	9	600000	A
1124	9	1300000	A
1125	9	900000	A
1126	9	500000	A
1127	9	800000	A
1128	9	1000000	A
1129	9	950000	A
1130	9	850000	A
1131	9	1500000	A
1132	9	800000	A
1133	9	1600000	A
1134	9	650000	A
1135	9	650000	A
1136	9	350000	A
1137	9	750000	A
1138	9	750000	A
1139	9	750000	A
1140	9	500000	A
1141	9	1450000	A
1142	9	400000	A
1143	9	500000	A
1144	9	950000	A
1145	9	300000	A
1146	9	550000	A
1147	9	450000	A
1148	9	1250000	A
1149	9	350000	A
1150	9	300000	A
1151	9	300000	A
1152	9	1400000	A
1153	9	1000000	A
1154	9	800000	A
1155	9	1100000	A
1156	9	1050000	A
1157	9	950000	A
1158	9	500000	A
1159	9	500000	A
1160	9	550000	A
1161	9	1500000	A
1162	9	1050000	A
1163	9	2150000	A
1164	10	650000	A
1165	10	500000	A
1166	10	650000	A
1167	10	450000	A
1168	10	1250000	A
1169	10	750000	A
1170	10	800000	A
1171	10	950000	A
1172	10	400000	A
1173	10	300000	A
1174	10	600000	A
1175	10	1100000	A
1176	10	300000	A
1177	10	700000	A
1178	10	1550000	A
1179	10	400000	A
1180	10	500000	A
1181	10	1500000	A
1182	10	700000	A
1183	10	1500000	A
1184	10	450000	A
1185	10	800000	A
1186	10	600000	A
1187	10	450000	A
1188	10	1200000	A
1189	10	1300000	A
1190	10	350000	A
1191	10	1250000	A
1192	10	600000	A
1193	10	500000	A
1194	10	550000	A
1195	10	700000	A
1196	10	1400000	A
1197	10	350000	A
1198	10	600000	A
1199	10	1350000	A
1200	10	900000	A
1201	10	1300000	A
1202	10	400000	A
1203	10	850000	A
1204	10	400000	A
1205	10	500000	A
1206	10	1000000	A
1207	10	300000	A
1208	10	450000	A
1209	10	750000	A
1210	10	1250000	A
1211	10	550000	A
1212	10	950000	A
1213	10	350000	A
1214	10	550000	A
1215	10	350000	A
1216	10	1050000	A
1217	10	450000	A
1218	10	2050000	A
1219	10	700000	A
1220	10	550000	A
1221	10	550000	A
1222	10	1800000	A
1223	10	500000	A
1224	10	450000	A
1225	10	1350000	A
1226	10	450000	A
1227	10	1350000	A
1228	10	750000	A
1229	10	450000	A
1230	10	700000	A
1231	10	450000	A
1232	10	600000	A
1233	10	1250000	A
1234	10	550000	A
1235	10	700000	A
1236	10	1100000	A
1237	10	450000	A
1238	10	300000	A
1239	10	400000	A
1240	10	2100000	A
1241	10	400000	A
1242	10	400000	A
1243	10	650000	A
1244	10	750000	A
1245	10	800000	A
1246	10	500000	A
1247	10	650000	A
1248	10	300000	A
1249	10	1000000	A
1250	10	2600000	A
1251	10	2050000	A
1252	10	550000	A
1253	10	1450000	A
1254	10	2000000	A
1255	10	800000	A
1256	10	900000	A
1257	10	1650000	A
1258	10	1700000	A
1259	10	400000	A
1260	10	850000	A
1261	10	300000	A
1262	10	400000	A
1263	10	500000	A
1264	10	600000	A
1265	10	1350000	A
1266	10	450000	A
1267	10	400000	A
1268	10	400000	A
1269	10	2100000	A
1270	10	1100000	A
1271	10	450000	A
1272	10	1950000	A
1273	10	700000	A
1274	10	750000	A
1275	10	350000	A
1276	10	400000	A
1277	10	1700000	A
1278	10	600000	A
1279	10	1100000	A
1280	10	300000	A
1281	10	700000	A
1282	10	1400000	A
1283	10	1050000	A
1284	10	800000	A
1285	10	400000	A
1286	10	1450000	A
1287	10	1100000	A
1288	10	300000	A
1289	10	700000	A
1290	10	1000000	A
1291	10	350000	A
1292	10	450000	A
1293	10	1250000	A
1294	10	400000	A
1295	10	700000	A
1296	10	550000	A
1297	10	600000	A
1298	10	600000	A
1299	10	450000	A
1300	10	650000	A
1301	10	650000	A
1302	10	650000	A
1303	10	850000	A
1304	10	600000	A
1305	10	300000	A
1306	10	300000	A
1307	10	600000	A
1308	10	1200000	A
1309	10	850000	A
1310	10	800000	A
1311	10	550000	A
1312	10	300000	A
1313	10	450000	A
1314	10	450000	A
1315	10	900000	A
1316	10	1350000	A
1317	10	1000000	A
1318	10	300000	A
1319	10	750000	A
1320	10	800000	A
1321	10	1350000	A
1322	10	1000000	A
1323	11	550000	A
1324	11	650000	A
1325	11	1150000	A
1326	11	2700000	A
1327	11	2500000	A
1328	11	450000	A
1329	11	700000	A
1330	11	450000	A
1331	11	350000	A
1332	11	350000	A
1333	11	450000	A
1334	11	300000	A
1335	11	300000	A
1336	11	300000	A
1337	11	450000	A
1338	11	350000	A
1339	11	400000	A
1340	11	400000	A
1341	11	450000	A
1342	11	300000	A
1343	11	600000	A
1344	11	750000	A
1345	11	750000	A
1346	11	700000	A
1347	11	750000	A
1348	11	350000	A
1349	11	450000	A
1350	11	650000	A
1351	11	450000	A
1352	11	700000	A
1353	11	350000	A
1354	11	600000	A
1355	11	800000	A
1356	11	1150000	A
1357	11	700000	A
1358	11	350000	A
1359	11	900000	A
1360	11	850000	A
1361	11	1550000	A
1362	11	350000	A
1363	11	900000	A
1364	11	1350000	A
1365	11	350000	A
1366	11	1750000	A
1367	11	1750000	A
1368	11	850000	A
1369	11	850000	A
1370	11	600000	A
1371	11	950000	A
1372	11	600000	A
1373	11	550000	A
1374	11	400000	A
1375	11	950000	A
1376	11	400000	A
1377	11	950000	A
1378	11	500000	A
1379	11	550000	A
1380	11	1700000	A
1381	11	450000	A
1382	11	650000	A
1383	11	300000	A
1384	11	300000	A
1385	11	350000	A
1386	11	1000000	A
1387	11	1400000	A
1388	11	800000	A
1389	11	1300000	A
1390	11	1850000	A
1391	11	650000	A
1392	11	1400000	A
1393	11	1050000	A
1394	11	900000	A
1395	11	400000	A
1396	11	550000	A
1397	11	2550000	A
1398	11	500000	A
1399	11	1000000	A
1400	11	1700000	A
1401	11	550000	A
1402	11	1200000	A
1403	11	400000	A
1404	11	1200000	A
1405	11	400000	A
1406	11	2150000	A
1407	11	950000	A
1408	11	2100000	A
1409	11	800000	A
1410	11	1150000	A
1411	11	1300000	A
1412	11	650000	A
1413	11	900000	A
1414	11	550000	A
1415	11	850000	A
1416	11	300000	A
1417	11	500000	A
1418	11	1050000	A
1419	11	1150000	A
1420	11	300000	A
1421	11	600000	A
1422	11	300000	A
1423	11	650000	A
1424	11	1800000	A
1425	11	1750000	A
1426	11	950000	A
1427	11	1300000	A
1428	11	350000	A
1429	11	600000	A
1430	11	600000	A
1431	11	800000	A
1432	11	1000000	A
1433	11	900000	A
1434	11	300000	A
1435	11	300000	A
1436	11	1350000	A
1437	11	1300000	A
1438	11	350000	A
1439	11	1450000	A
1440	11	300000	A
1441	11	1250000	A
1442	11	350000	A
1443	11	950000	A
1444	11	650000	A
1445	11	1550000	A
1446	11	550000	A
1447	11	2250000	A
1448	11	300000	A
1449	11	700000	A
1450	11	900000	A
1451	11	700000	A
1452	11	900000	A
1453	11	350000	A
